timestamp,open,high,low,close,volume,compliance,description
1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,haram,Is BTC cryptocurrency halal or haram? Explain.
1693958400000,25792.11,26040,25372.51,25759.95,27262.52386,haram,Is BTC cryptocurrency halal or haram? Explain.
1694044800000,25759.95,26443.14,25615.38,26255,27687.49567,haram,Is BTC cryptocurrency halal or haram? Explain.
1694131200000,26255,26445.5,25647.26,25910.5,28999.76471,haram,Is BTC cryptocurrency halal or haram? Explain.
1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,haram,Is BTC cryptocurrency halal or haram? Explain.
1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,haram,Is BTC cryptocurrency halal or haram? Explain.
1694390400000,25841.6,25900.69,24901,25162.52,41682.32,haram,Is BTC cryptocurrency halal or haram? Explain.
1694476800000,25162.53,26567,25131.48,25840.1,56434.38537,haram,Is BTC cryptocurrency halal or haram? Explain.
1694563200000,25840.1,26405.22,25764.17,26222,31610.82753,haram,Is BTC cryptocurrency halal or haram? Explain.
1694649600000,26222,26860.49,26126.77,26522.73,38333.1725,haram,Is BTC cryptocurrency halal or haram? Explain.
1694736000000,26522.73,26888,26224,26600,26227.29369,haram,Is BTC cryptocurrency halal or haram? Explain.
1694822400000,26599.99,26777,26445,26559.67,13960.93351,haram,Is BTC cryptocurrency halal or haram? Explain.
1694908800000,26559.67,26623.25,26399,26527.51,12998.10277,haram,Is BTC cryptocurrency halal or haram? Explain.
1694995200000,26527.5,27409,26377.35,26762.51,43000.43256,haram,Is BTC cryptocurrency halal or haram? Explain.
1695081600000,26762.5,27483.57,26667.79,27210.26,36190.52187,haram,Is BTC cryptocurrency halal or haram? Explain.
1695168000000,27210.25,27388.63,26800,27125,34207.21867,haram,Is BTC cryptocurrency halal or haram? Explain.
1695254400000,27125.01,27159.6,26377.7,26568.08,34476.82662,haram,Is BTC cryptocurrency halal or haram? Explain.
1695340800000,26568.08,26743.38,26468.77,26580.14,18198.2292,haram,Is BTC cryptocurrency halal or haram? Explain.
1695427200000,26580.14,26632.81,26509,26575.96,9440.7026,haram,Is BTC cryptocurrency halal or haram? Explain.
1695513600000,26575.97,26738.54,26122.08,26248.38,15706.65771,haram,Is BTC cryptocurrency halal or haram? Explain.
1695600000000,26248.39,26446.15,25990.46,26304.81,26266.2039,haram,Is BTC cryptocurrency halal or haram? Explain.
1695686400000,26304.8,26397.46,26088.34,26221.67,18495.35066,haram,Is BTC cryptocurrency halal or haram? Explain.
1695772800000,26221.68,26850,26112.06,26372.99,34771.57978,haram,Is BTC cryptocurrency halal or haram? Explain.
1695859200000,26373,27308.48,26342.4,27021.39,44517.83491,haram,Is BTC cryptocurrency halal or haram? Explain.
1695945600000,27021.39,27244.89,26665.16,26906.96,28478.76219,haram,Is BTC cryptocurrency halal or haram? Explain.
1696032000000,26906.96,27094.99,26886.31,26962.56,12804.62307,haram,Is BTC cryptocurrency halal or haram? Explain.
1696118400000,26962.57,28065.51,26954.09,27992.57,24602.81468,haram,Is BTC cryptocurrency halal or haram? Explain.
1696204800000,27992.58,28580,27281.44,27494.51,57071.14241,haram,Is BTC cryptocurrency halal or haram? Explain.
1696291200000,27494.51,27676.52,27160.5,27426.46,28928.96555,haram,Is BTC cryptocurrency halal or haram? Explain.
1696377600000,27426.45,27839.72,27202,27778.57,29816.142,haram,Is BTC cryptocurrency halal or haram? Explain.
1696464000000,27778.57,28120.39,27352,27410.39,30681.49619,haram,Is BTC cryptocurrency halal or haram? Explain.
1696550400000,27410.39,28295,27175.94,27931.09,37983.24277,haram,Is BTC cryptocurrency halal or haram? Explain.
1696636800000,27931.1,28029.67,27842.08,27956.67,13348.83825,haram,Is BTC cryptocurrency halal or haram? Explain.
1696723200000,27956.67,28095.14,27687.5,27917.05,19693.56921,haram,Is BTC cryptocurrency halal or haram? Explain.
1696809600000,27917.06,27987.93,27260,27590.12,31534.74639,haram,Is BTC cryptocurrency halal or haram? Explain.
1696896000000,27590.12,27735,27298,27390.12,22776.84383,haram,Is BTC cryptocurrency halal or haram? Explain.
1696982400000,27390.12,27477.39,26538.66,26875.52,37349.44706,haram,Is BTC cryptocurrency halal or haram? Explain.
1697068800000,26875.52,26947.04,26555,26759.63,23428.64112,haram,Is BTC cryptocurrency halal or haram? Explain.
1697155200000,26759.63,27130,26685,26862,24115.76499,haram,Is BTC cryptocurrency halal or haram? Explain.
1697241600000,26862,26989.58,26789,26852.48,10417.25576,haram,Is BTC cryptocurrency halal or haram? Explain.
1697328000000,26852.48,27293.33,26808.25,27154.15,15274.6917,haram,Is BTC cryptocurrency halal or haram? Explain.
1697414400000,27154.14,30000,27112.66,28500.78,78399.22445,haram,Is BTC cryptocurrency halal or haram? Explain.
1697500800000,28500.77,28613.65,28069.32,28395.91,38428.44532,haram,Is BTC cryptocurrency halal or haram? Explain.
1697587200000,28395.91,28982.36,28142.87,28320,32162.47591,haram,Is BTC cryptocurrency halal or haram? Explain.
1697673600000,28320,28916.89,28100.66,28713.71,35895.50179,haram,Is BTC cryptocurrency halal or haram? Explain.
1697760000000,28713.71,30207.55,28578.29,29669.04,59422.0992,haram,Is BTC cryptocurrency halal or haram? Explain.
1697846400000,29669.05,30379.99,29464.77,29909.8,27517.51897,haram,Is BTC cryptocurrency halal or haram? Explain.
1697932800000,29909.8,30248,29640,29992.46,22852.54563,haram,Is BTC cryptocurrency halal or haram? Explain.
1698019200000,29992.46,34741.91,29883.6,33069.99,93513.64246,haram,Is BTC cryptocurrency halal or haram? Explain.
1698105600000,33069.99,35280,32832.34,33922.73,115265.02418,haram,Is BTC cryptocurrency halal or haram? Explain.
1698192000000,33922.73,35132.85,33679.05,34496.05,54887.02529,haram,Is BTC cryptocurrency halal or haram? Explain.
1698278400000,34496.05,34824.13,33751,34151.66,39744.66255,haram,Is BTC cryptocurrency halal or haram? Explain.
1698364800000,34151.66,34245,33390.95,33892.02,32330.40106,haram,Is BTC cryptocurrency halal or haram? Explain.
1698451200000,33892.01,34493.33,33860,34081,16880.13144,haram,Is BTC cryptocurrency halal or haram? Explain.
1698537600000,34081.01,34750.11,33930,34525.89,20685.52176,haram,Is BTC cryptocurrency halal or haram? Explain.
1698624000000,34525.88,34856,34062.84,34474.73,33657.95976,haram,Is BTC cryptocurrency halal or haram? Explain.
1698710400000,34474.74,34720.49,34025,34639.77,32737.89822,haram,Is BTC cryptocurrency halal or haram? Explain.
1698796800000,34639.78,35582,34097.39,35421.43,53473.28165,haram,Is BTC cryptocurrency halal or haram? Explain.
1698883200000,35421.43,35984.99,34300,34941.59,48015.57732,haram,Is BTC cryptocurrency halal or haram? Explain.
1698969600000,34941.58,34946.5,34120,34716.78,39071.20644,haram,Is BTC cryptocurrency halal or haram? Explain.
1699056000000,34716.78,35255,34585.18,35062.07,18377.55545,haram,Is BTC cryptocurrency halal or haram? Explain.
1699142400000,35062.06,35380,34448,35011.88,24528.73376,haram,Is BTC cryptocurrency halal or haram? Explain.
1699228800000,35011.89,35276.33,34725.9,35046.09,22346.47086,haram,Is BTC cryptocurrency halal or haram? Explain.
1699315200000,35046.09,35888,34523.06,35399.12,38688.73692,haram,Is BTC cryptocurrency halal or haram? Explain.
1699401600000,35399.13,36106,35100,35624.72,33401.34137,haram,Is BTC cryptocurrency halal or haram? Explain.
1699488000000,35624.72,37972.24,35534.05,36701.09,82537.88885,haram,Is BTC cryptocurrency halal or haram? Explain.
1699574400000,36701.1,37526,36324.71,37301.63,43414.04898,haram,Is BTC cryptocurrency halal or haram? Explain.
1699660800000,37301.63,37408.26,36666.93,37130,22984.97235,haram,Is BTC cryptocurrency halal or haram? Explain.
1699747200000,37129.99,37222.22,36731.1,37064.13,17687.18874,haram,Is BTC cryptocurrency halal or haram? Explain.
1699833600000,37064.13,37417.99,36333,36462.93,32798.18252,haram,Is BTC cryptocurrency halal or haram? Explain.
1699920000000,36462.93,36744,34800,35551.19,45503.68416,haram,Is BTC cryptocurrency halal or haram? Explain.
1700006400000,35551.2,37980,35360,37858.2,53569.13385,haram,Is BTC cryptocurrency halal or haram? Explain.
1700092800000,37858.2,37929.54,35500,36163.51,47490.39566,haram,Is BTC cryptocurrency halal or haram? Explain.
1700179200000,36163.51,36800,35861.1,36613.92,38283.61112,haram,Is BTC cryptocurrency halal or haram? Explain.
1700265600000,36613.91,36845.49,36178.58,36568.1,17102.24186,haram,Is BTC cryptocurrency halal or haram? Explain.
1700352000000,36568.11,37500,36384.02,37359.86,21246.34648,haram,Is BTC cryptocurrency halal or haram? Explain.
1700438400000,37359.85,37750,36677,37448.78,36022.70291,haram,Is BTC cryptocurrency halal or haram? Explain.
1700524800000,37448.79,37649.44,35735,35741.65,47646.54804,haram,Is BTC cryptocurrency halal or haram? Explain.
1700611200000,35741.65,37861.1,35632.01,37408.34,45051.30697,haram,Is BTC cryptocurrency halal or haram? Explain.
1700697600000,37408.35,37653.44,36870,37294.28,23827.92882,haram,Is BTC cryptocurrency halal or haram? Explain.
1700784000000,37294.27,38414,37251.51,37713.57,44680.80646,haram,Is BTC cryptocurrency halal or haram? Explain.
1700870400000,37713.57,37888,37591.1,37780.67,11396.14464,haram,Is BTC cryptocurrency halal or haram? Explain.
1700956800000,37780.67,37814.63,37150,37447.43,21264.53723,haram,Is BTC cryptocurrency halal or haram? Explain.
1701043200000,37447.42,37569.23,36707,37242.7,30001.07376,haram,Is BTC cryptocurrency halal or haram? Explain.
1701129600000,37242.7,38377,36868.41,37818.87,37544.46667,haram,Is BTC cryptocurrency halal or haram? Explain.
1701216000000,37818.88,38450,37570,37854.64,32994.19107,haram,Is BTC cryptocurrency halal or haram? Explain.
1701302400000,37854.65,38145.85,37500,37723.96,24740.29147,haram,Is BTC cryptocurrency halal or haram? Explain.
1701388800000,37723.97,38999,37615.86,38682.52,43415.66324,haram,Is BTC cryptocurrency halal or haram? Explain.
1701475200000,38682.51,39717.14,38641.61,39450.35,26696.92161,haram,Is BTC cryptocurrency halal or haram? Explain.
1701561600000,39450.35,40250,39274.86,39972.26,26710.65335,haram,Is BTC cryptocurrency halal or haram? Explain.
1701648000000,39972.26,42420,39972.26,41991.1,79272.33059,haram,Is BTC cryptocurrency halal or haram? Explain.
1701734400000,41991.1,44488,41414,44073.32,67490.74644,haram,Is BTC cryptocurrency halal or haram? Explain.
1701820800000,44073.82,44297.21,43335.28,43762.69,51431.10492,haram,Is BTC cryptocurrency halal or haram? Explain.
1701907200000,43762.69,44047.33,42821.1,43273.14,47103.26845,haram,Is BTC cryptocurrency halal or haram? Explain.
1701993600000,43273.15,44700,43081.1,44170.99,42900.37556,haram,Is BTC cryptocurrency halal or haram? Explain.
1702080000000,44171,44358.02,43584.51,43713.6,24925.97008,haram,Is BTC cryptocurrency halal or haram? Explain.
1702166400000,43713.59,44049,43563,43789.51,18956.61758,haram,Is BTC cryptocurrency halal or haram? Explain.
1702252800000,43789.5,43804.5,40222,41253.4,76663.89804,haram,Is BTC cryptocurrency halal or haram? Explain.
1702339200000,41253.41,42104.12,40680,41492.39,42722.69773,haram,Is BTC cryptocurrency halal or haram? Explain.
1702425600000,41492.38,43475.2,40555,42869.03,45865.99773,haram,Is BTC cryptocurrency halal or haram? Explain.
1702512000000,42869.03,43420,41400,43022.26,42047.05709,haram,Is BTC cryptocurrency halal or haram? Explain.
1702598400000,43022.26,43080.81,41666,41940.3,33421.7932,haram,Is BTC cryptocurrency halal or haram? Explain.
1702684800000,41940.29,42724.43,41605,42278.03,24118.85747,haram,Is BTC cryptocurrency halal or haram? Explain.
1702771200000,42278.02,42424.07,41252,41374.65,27722.11452,haram,Is BTC cryptocurrency halal or haram? Explain.
1702857600000,41374.64,42757.81,40542.93,42657.8,46734.0925,haram,Is BTC cryptocurrency halal or haram? Explain.
1702944000000,42657.8,43497,41811.1,42275.99,40927.86444,haram,Is BTC cryptocurrency halal or haram? Explain.
1703030400000,42275.99,44283,42206,43668.93,48710.2947,haram,Is BTC cryptocurrency halal or haram? Explain.
1703116800000,43668.92,44242.35,43286.72,43861.8,34624.29384,haram,Is BTC cryptocurrency halal or haram? Explain.
1703203200000,43861.79,44398.26,43412.54,43969.04,32783.19638,haram,Is BTC cryptocurrency halal or haram? Explain.
1703289600000,43969.04,43988.68,43291.1,43702.16,16557.1293,haram,Is BTC cryptocurrency halal or haram? Explain.
1703376000000,43702.15,43946,42500,42991.5,25144.33496,haram,Is BTC cryptocurrency halal or haram? Explain.
1703462400000,42991.5,43802.32,42720.43,43576.13,27021.23992,haram,Is BTC cryptocurrency halal or haram? Explain.
1703548800000,43576.12,43592.68,41637.6,42508.93,41010.04282,haram,Is BTC cryptocurrency halal or haram? Explain.
1703635200000,42508.93,43677,42098.69,43428.85,36191.21136,haram,Is BTC cryptocurrency halal or haram? Explain.
1703721600000,43428.86,43787.57,42241.79,42563.76,35150.52485,haram,Is BTC cryptocurrency halal or haram? Explain.
1703808000000,42563.76,43111,41300,42066.95,42597.18912,haram,Is BTC cryptocurrency halal or haram? Explain.
1703894400000,42066.94,42612.32,41520.3,42140.28,22906.57818,haram,Is BTC cryptocurrency halal or haram? Explain.
1703980800000,42140.29,42899,41965.84,42283.58,23585.91603,haram,Is BTC cryptocurrency halal or haram? Explain.
1704067200000,42283.58,44184.1,42180.77,44179.55,27174.29903,haram,Is BTC cryptocurrency halal or haram? Explain.
1704153600000,44179.55,45879.63,44148.34,44946.91,65146.40661,haram,Is BTC cryptocurrency halal or haram? Explain.
1704240000000,44946.91,45500,40750,42845.23,81194.55173,haram,Is BTC cryptocurrency halal or haram? Explain.
1704326400000,42845.23,44729.58,42613.77,44151.1,48038.06334,haram,Is BTC cryptocurrency halal or haram? Explain.
1704412800000,44151.1,44357.46,42450,44145.11,48075.25327,haram,Is BTC cryptocurrency halal or haram? Explain.
1704499200000,44145.12,44214.42,43397.05,43968.32,17835.06144,haram,Is BTC cryptocurrency halal or haram? Explain.
1704585600000,43968.32,44480.59,43572.09,43929.02,23023.8508,haram,Is BTC cryptocurrency halal or haram? Explain.
1704672000000,43929.01,47248.99,43175,46951.04,72814.57589,haram,Is BTC cryptocurrency halal or haram? Explain.
1704758400000,46951.04,47972,44748.67,46110,69927.66617,haram,Is BTC cryptocurrency halal or haram? Explain.
1704844800000,46110,47695.93,44300.36,46653.99,89911.41203,haram,Is BTC cryptocurrency halal or haram? Explain.
1704931200000,46654,48969.48,45606.06,46339.16,87470.3296,haram,Is BTC cryptocurrency halal or haram? Explain.
1705017600000,46339.16,46515.53,41500,42782.73,86327.93707,haram,Is BTC cryptocurrency halal or haram? Explain.
1705104000000,42782.74,43257,42436.12,42847.99,36118.47464,haram,Is BTC cryptocurrency halal or haram? Explain.
1705190400000,42847.99,43079,41720,41732.35,28228.40894,haram,Is BTC cryptocurrency halal or haram? Explain.
1705276800000,41732.35,43400.43,41718.05,42511.1,40269.89303,haram,Is BTC cryptocurrency halal or haram? Explain.
1705363200000,42511.1,43578.01,42050,43137.95,45045.74589,haram,Is BTC cryptocurrency halal or haram? Explain.
1705449600000,43137.94,43198,42200.69,42776.1,33266.21388,haram,Is BTC cryptocurrency halal or haram? Explain.
1705536000000,42776.09,42930,40683.28,41327.5,43907.51641,haram,Is BTC cryptocurrency halal or haram? Explain.
1705622400000,41327.51,42196.86,40280,41659.03,48342.74559,haram,Is BTC cryptocurrency halal or haram? Explain.
1705708800000,41659.03,41872.56,41456.3,41696.04,15923.99493,haram,Is BTC cryptocurrency halal or haram? Explain.
1705795200000,41696.05,41881.39,41500.98,41580.33,11730.16301,haram,Is BTC cryptocurrency halal or haram? Explain.
1705881600000,41580.32,41689.65,39431.58,39568.02,55426.19911,haram,Is BTC cryptocurrency halal or haram? Explain.
1705968000000,39568.02,40176.74,38555,39897.6,57956.63351,haram,Is BTC cryptocurrency halal or haram? Explain.
1706054400000,39897.59,40555,39484.19,40084.88,39293.82861,haram,Is BTC cryptocurrency halal or haram? Explain.
1706140800000,40084.89,40300.24,39550,39961.09,31022.11853,haram,Is BTC cryptocurrency halal or haram? Explain.
1706227200000,39961.09,42246.82,39822.52,41823.51,47384.96726,haram,Is BTC cryptocurrency halal or haram? Explain.
1706313600000,41823.51,42200,41394.34,42120.63,16224.41667,haram,Is BTC cryptocurrency halal or haram? Explain.
1706400000000,42120.63,42842.68,41620.81,42031.06,27294.99838,haram,Is BTC cryptocurrency halal or haram? Explain.
1706486400000,42031.05,43333,41804.88,43302.7,31542.74207,haram,Is BTC cryptocurrency halal or haram? Explain.
1706572800000,43302.71,43882.36,42683.99,42941.1,37619.24546,haram,Is BTC cryptocurrency halal or haram? Explain.
1706659200000,42941.1,43745.11,42276.84,42580,39871.13688,haram,Is BTC cryptocurrency halal or haram? Explain.
1706745600000,42580,43285.13,41884.28,43082.94,35231.04664,haram,Is BTC cryptocurrency halal or haram? Explain.
1706832000000,43082.95,43488,42546.79,43200,29672.14418,haram,Is BTC cryptocurrency halal or haram? Explain.
1706918400000,43199.99,43380.01,42880,43011.09,12033.40998,haram,Is BTC cryptocurrency halal or haram? Explain.
1707004800000,43011.1,43119.04,42222,42582.88,17066.89404,haram,Is BTC cryptocurrency halal or haram? Explain.
1707091200000,42582.88,43569.76,42258.1,42708.7,29467.75905,haram,Is BTC cryptocurrency halal or haram? Explain.
1707177600000,42708.7,43399.98,42574,43098.95,24675.85433,haram,Is BTC cryptocurrency halal or haram? Explain.
1707264000000,43098.96,44396.5,42788,44349.6,34392.59915,haram,Is BTC cryptocurrency halal or haram? Explain.
1707350400000,44349.6,45614.3,44331.1,45288.65,45439.62231,haram,Is BTC cryptocurrency halal or haram? Explain.
1707436800000,45288.66,48200,45242.12,47132.77,73503.481,haram,Is BTC cryptocurrency halal or haram? Explain.
1707523200000,47132.78,48170,46800,47751.09,24802.35936,haram,Is BTC cryptocurrency halal or haram? Explain.
1707609600000,47751.08,48592.66,47557.16,48299.99,29958.80837,haram,Is BTC cryptocurrency halal or haram? Explain.
1707696000000,48300,50334.82,47710.01,49917.27,59009.96705,haram,Is BTC cryptocurrency halal or haram? Explain.
1707782400000,49917.28,50368.61,48300.95,49699.59,55551.56706,haram,Is BTC cryptocurrency halal or haram? Explain.
1707868800000,49699.6,52043.71,49225.01,51795.17,57046.37401,haram,Is BTC cryptocurrency halal or haram? Explain.
1707955200000,51795.17,52816.62,51314,51880,53816.03055,haram,Is BTC cryptocurrency halal or haram? Explain.
1708041600000,51880.01,52572.08,51566,52124.11,37772.25318,haram,Is BTC cryptocurrency halal or haram? Explain.
1708128000000,52124.1,52162.82,50625,51642.64,25674.00622,haram,Is BTC cryptocurrency halal or haram? Explain.
1708214400000,51642.64,52377,51163.28,52137.67,21992.10363,haram,Is BTC cryptocurrency halal or haram? Explain.
1708300800000,52137.68,52488.77,51677,51774.73,29534.99432,haram,Is BTC cryptocurrency halal or haram? Explain.
1708387200000,51774.74,52985,50760.37,52258.82,49614.47318,haram,Is BTC cryptocurrency halal or haram? Explain.
1708473600000,52258.82,52366.8,50625,51849.39,43079.40049,haram,Is BTC cryptocurrency halal or haram? Explain.
1708560000000,51849.38,52065.78,50940.78,51288.42,35309.44574,haram,Is BTC cryptocurrency halal or haram? Explain.
1708646400000,51288.42,51548.54,50521,50744.15,30545.79544,haram,Is BTC cryptocurrency halal or haram? Explain.
1708732800000,50744.15,51698,50585,51568.22,16560.4211,haram,Is BTC cryptocurrency halal or haram? Explain.
1708819200000,51568.21,51958.55,51279.8,51728.85,18721.63159,haram,Is BTC cryptocurrency halal or haram? Explain.
1708905600000,51728.85,54910,50901.44,54476.47,51256.72199,haram,Is BTC cryptocurrency halal or haram? Explain.
1708992000000,54476.48,57588.15,54450.13,57037.34,67194.98562,haram,Is BTC cryptocurrency halal or haram? Explain.
1709078400000,57037.35,64000,56691.85,62432.1,118763.46984,haram,Is BTC cryptocurrency halal or haram? Explain.
1709164800000,62432.11,63676.35,60364.7,61130.98,78425.07603,haram,Is BTC cryptocurrency halal or haram? Explain.
1709251200000,61130.99,63114.23,60777,62387.9,47737.93473,haram,Is BTC cryptocurrency halal or haram? Explain.
1709337600000,62387.9,62433.19,61561.12,61987.28,25534.73659,haram,Is BTC cryptocurrency halal or haram? Explain.
1709424000000,61987.28,63231.88,61320,63113.97,28994.90903,haram,Is BTC cryptocurrency halal or haram? Explain.
1709510400000,63113.97,68499,62300,68245.71,84835.16005,haram,Is BTC cryptocurrency halal or haram? Explain.
1709596800000,68245.71,69000,59005,63724.01,132696.7813,haram,Is BTC cryptocurrency halal or haram? Explain.
1709683200000,63724.01,67641.1,62779.14,66074.04,78738.85491,haram,Is BTC cryptocurrency halal or haram? Explain.
1709769600000,66074.04,67980,65551,66823.17,53059.8869,haram,Is BTC cryptocurrency halal or haram? Explain.
1709856000000,66823.18,69990,66082.66,68124.19,74261.932842,haram,Is BTC cryptocurrency halal or haram? Explain.
1709942400000,68124.2,68541.1,67861.1,68313.27,19872.89743,haram,Is BTC cryptocurrency halal or haram? Explain.
1710028800000,68313.28,69887.61,68094.75,68955.88,38404.66835,haram,Is BTC cryptocurrency halal or haram? Explain.
1710115200000,68955.88,72800,67024.96,72078.1,75292.825726,haram,Is BTC cryptocurrency halal or haram? Explain.
1710201600000,72078.1,73000,68620.82,71452.01,68783.546691,haram,Is BTC cryptocurrency halal or haram? Explain.
1710288000000,71452,73650.25,71333.31,73072.41,52659.711647,haram,Is BTC cryptocurrency halal or haram? Explain.
1710374400000,73072.4,73777,68555,71388.94,71757.628746,haram,Is BTC cryptocurrency halal or haram? Explain.
1710460800000,71388.94,72419.71,65600,69499.85,103334.03546,haram,Is BTC cryptocurrency halal or haram? Explain.
1710547200000,69499.84,70043,64780,65300.63,55926.95336,haram,Is BTC cryptocurrency halal or haram? Explain.
1710633600000,65300.64,68904.4,64533,68393.48,49742.21589,haram,Is BTC cryptocurrency halal or haram? Explain.
1710720000000,68393.47,68956,66565.2,67609.99,55691.08088,haram,Is BTC cryptocurrency halal or haram? Explain.
1710806400000,67610,68124.11,61555,61937.4,101005.32487,haram,Is BTC cryptocurrency halal or haram? Explain.
1710892800000,61937.41,68100,60775,67840.51,90420.58592,haram,Is BTC cryptocurrency halal or haram? Explain.
1710979200000,67840.51,68240.47,64529.01,65501.27,53357.48002,haram,Is BTC cryptocurrency halal or haram? Explain.
1711065600000,65501.28,66649.62,62260,63796.64,51482.37821,haram,Is BTC cryptocurrency halal or haram? Explain.
1711152000000,63796.64,65999,63000,63990.01,26410.11409,haram,Is BTC cryptocurrency halal or haram? Explain.
1711238400000,63990.02,67628.69,63772.29,67209.99,31395.78015,haram,Is BTC cryptocurrency halal or haram? Explain.
1711324800000,67210,71150,66385.06,69880.01,53431.14486,haram,Is BTC cryptocurrency halal or haram? Explain.
1711411200000,69880,71561.1,69280,69988,38934.38417,haram,Is BTC cryptocurrency halal or haram? Explain.
1711497600000,69987.99,71769.54,68359.18,69469.99,49119.35685,haram,Is BTC cryptocurrency halal or haram? Explain.
1711584000000,69469.99,71552.06,68903.62,70780.6,35439.03239,haram,Is BTC cryptocurrency halal or haram? Explain.
1711670400000,70780.6,70916.16,69009,69850.54,25445.08353,haram,Is BTC cryptocurrency halal or haram? Explain.
1711756800000,69850.53,70321.1,69540,69582.18,13644.61142,haram,Is BTC cryptocurrency halal or haram? Explain.
1711843200000,69582.17,71366,69562.99,71280.01,19396.34433,haram,Is BTC cryptocurrency halal or haram? Explain.
1711929600000,71280,71288.23,68062.86,69649.8,41445.32039,haram,Is BTC cryptocurrency halal or haram? Explain.
1712016000000,69649.81,69674.23,64550,65463.99,71799.82793,haram,Is BTC cryptocurrency halal or haram? Explain.
1712102400000,65463.99,66903.63,64493.07,65963.28,39887.21778,haram,Is BTC cryptocurrency halal or haram? Explain.
1712188800000,65963.27,69309.91,65064.52,68487.79,41510.48453,haram,Is BTC cryptocurrency halal or haram? Explain.
1712275200000,68487.8,68756.67,65952.56,67820.62,37915.23073,haram,Is BTC cryptocurrency halal or haram? Explain.
1712361600000,67820.63,69692,67447.83,68896,20134.28919,haram,Is BTC cryptocurrency halal or haram? Explain.
1712448000000,68896,70326.29,68824,69360.39,21534.74433,haram,Is BTC cryptocurrency halal or haram? Explain.
1712534400000,69360.38,72797.99,69043.24,71620,45723.87624,haram,Is BTC cryptocurrency halal or haram? Explain.
1712620800000,71620,71758.19,68210,69146,39293.90242,haram,Is BTC cryptocurrency halal or haram? Explain.
1712707200000,69146,71172.08,67518,70631.08,42006.02377,haram,Is BTC cryptocurrency halal or haram? Explain.
1712793600000,70631.08,71305.89,69567.21,70006.23,31917.25595,haram,Is BTC cryptocurrency halal or haram? Explain.
1712880000000,70006.22,71227.46,65086.86,67116.52,56072.86229,haram,Is BTC cryptocurrency halal or haram? Explain.
1712966400000,67116.52,67929,60660.57,63924.51,71395.22019,haram,Is BTC cryptocurrency halal or haram? Explain.
1713052800000,63924.52,65840,62134,65661.84,61599.17818,haram,Is BTC cryptocurrency halal or haram? Explain.
1713139200000,65661.85,66867.07,62274.4,63419.99,52389.53069,haram,Is BTC cryptocurrency halal or haram? Explain.
1713225600000,63419.99,64365,61600,63793.39,53435.29331,haram,Is BTC cryptocurrency halal or haram? Explain.
1713312000000,63793.4,64499,59678.16,61277.37,50610.54509,haram,Is BTC cryptocurrency halal or haram? Explain.
1713398400000,61277.38,64117.09,60803.35,63470.08,43601.60918,haram,Is BTC cryptocurrency halal or haram? Explain.
1713484800000,63470.09,65450,59600.01,63818.01,69774.30271,haram,Is BTC cryptocurrency halal or haram? Explain.
1713571200000,63818.01,65419,63090.07,64940.59,23137.42975,haram,Is BTC cryptocurrency halal or haram? Explain.
1713657600000,64940.58,65695.56,64237.5,64941.15,19316.42152,haram,Is BTC cryptocurrency halal or haram? Explain.
1713744000000,64941.15,67232.35,64500,66819.32,31397.99371,haram,Is BTC cryptocurrency halal or haram? Explain.
1713830400000,66819.32,67183.01,65765.81,66414,22599.90004,haram,Is BTC cryptocurrency halal or haram? Explain.
1713916800000,66414,67070.43,63606.06,64289.59,33595.69637,haram,Is BTC cryptocurrency halal or haram? Explain.
1714003200000,64289.58,65297.94,62794,64498.34,31341.46338,haram,Is BTC cryptocurrency halal or haram? Explain.
1714089600000,64498.33,64820.01,63297.48,63770.01,27085.19346,haram,Is BTC cryptocurrency halal or haram? Explain.
1714176000000,63770,63923.41,62391.24,63461.98,20933.06052,haram,Is BTC cryptocurrency halal or haram? Explain.
1714262400000,63461.98,64370,62781,63118.62,16949.20005,haram,Is BTC cryptocurrency halal or haram? Explain.
1714348800000,63118.62,64228.35,61765.53,63866,28150.22947,haram,Is BTC cryptocurrency halal or haram? Explain.
1714435200000,63866,64734,59191.6,60672,54947.65535,haram,Is BTC cryptocurrency halal or haram? Explain.
1714521600000,60672.01,60841.63,56552.82,58364.97,81166.46823,haram,Is BTC cryptocurrency halal or haram? Explain.
1714608000000,58364.97,59625,56911.84,59060.61,47583.81961,haram,Is BTC cryptocurrency halal or haram? Explain.
1714694400000,59060.6,63333,58811.32,62882.01,43628.40143,haram,Is BTC cryptocurrency halal or haram? Explain.
1714780800000,62882.01,64540,62541.03,63892.04,24368.69282,haram,Is BTC cryptocurrency halal or haram? Explain.
1714867200000,63892.03,64646,62822.17,64012,18526.75029,haram,Is BTC cryptocurrency halal or haram? Explain.
1714953600000,64012,65500,62700,63165.19,34674.91949,haram,Is BTC cryptocurrency halal or haram? Explain.
1715040000000,63165.18,64422.41,62261,62312.08,25598.79472,haram,Is BTC cryptocurrency halal or haram? Explain.
1715126400000,62312.07,63020.22,60888,61193.03,26121.19004,haram,Is BTC cryptocurrency halal or haram? Explain.
1715212800000,61193.03,63429.03,60630,63074.01,30660.8061,haram,Is BTC cryptocurrency halal or haram? Explain.
